indice,Date,Time,FQI171,PIR171,,
1,9/1/2023,9/1/2023 0:00,156,15.02,,
2,9/1/2023,9/1/2023 0:00,115.86,15.33,,
3,9/1/2023,9/1/2023 0:01,106,15.41,,
4,9/1/2023,9/1/2023 0:02,104,15.44,,
5,9/1/2023,9/1/2023 0:02,67,15.6,,
6,9/1/2023,9/1/2023 0:03,40.78,15.67,,
7,9/1/2023,9/1/2023 0:04,0,15.75,,
8,9/1/2023,9/1/2023 0:05,0,15.78,,
9,9/1/2023,9/1/2023 0:05,19,15.8,,
10,9/1/2023,9/1/2023 0:06,38,15.83,,
11,9/1/2023,9/1/2023 0:07,57,15.81,,
12,9/1/2023,9/1/2023 0:08,91.6,15.7,,
13,9/1/2023,9/1/2023 0:08,92.5,15.71,,
14,9/1/2023,9/1/2023 0:09,72.17,15.79,,
15,9/1/2023,9/1/2023 0:10,87.33,15.76,,
16,9/1/2023,9/1/2023 0:11,99.67,15.74,,
17,9/1/2023,9/1/2023 0:11,101.25,15.73,,
18,9/1/2023,9/1/2023 0:12,102.5,15.74,,
19,9/1/2023,9/1/2023 0:13,105,15.73,,
20,9/1/2023,9/1/2023 0:14,154.17,15.53,,
21,9/1/2023,9/1/2023 0:14,179,15.38,,
22,9/1/2023,9/1/2023 0:15,172.86,15.41,,
23,9/1/2023,9/1/2023 0:16,157.43,15.49,,
24,9/1/2023,9/1/2023 0:17,155.5,15.5,,
25,9/1/2023,9/1/2023 0:17,150,15.53,,
26,9/1/2023,9/1/2023 0:18,150.2,15.53,,
27,9/1/2023,9/1/2023 0:19,151.33,15.53,,
28,9/1/2023,9/1/2023 0:20,144.6,15.56,,
29,9/1/2023,9/1/2023 0:20,140,15.61,,
30,9/1/2023,9/1/2023 0:21,156.75,15.5,,
31,9/1/2023,9/1/2023 0:22,161.25,15.48,,
32,9/1/2023,9/1/2023 0:23,172,15.42,,
33,9/1/2023,9/1/2023 0:23,175,15.39,,
34,9/1/2023,9/1/2023 0:24,184.11,15.33,,
35,9/1/2023,9/1/2023 0:25,240.71,15.03,,
36,9/1/2023,9/1/2023 0:26,242.67,14.91,,
37,9/1/2023,9/1/2023 0:26,249,14.83,,
38,9/1/2023,9/1/2023 0:27,243.29,14.85,,
39,9/1/2023,9/1/2023 0:28,226.57,14.95,,
40,9/1/2023,9/1/2023 0:29,218,15,,
41,9/1/2023,9/1/2023 0:29,216,15.01,,
42,9/1/2023,9/1/2023 0:30,218.13,15,,
43,9/1/2023,9/1/2023 0:31,211.17,15.03,,
44,9/1/2023,9/1/2023 0:32,196.57,15.11,,
45,9/1/2023,9/1/2023 0:32,177.33,15.22,,
46,9/1/2023,9/1/2023 0:33,168.71,15.28,,
47,9/1/2023,9/1/2023 0:34,166.5,15.3,,
48,9/1/2023,9/1/2023 0:35,176.2,15.21,,
49,9/1/2023,9/1/2023 0:35,222.75,14.95,,
50,9/1/2023,9/1/2023 0:36,255.11,14.7,,
51,9/1/2023,9/1/2023 0:37,288.4,14.43,,
52,9/1/2023,9/1/2023 0:38,255.25,14.6,,
53,9/1/2023,9/1/2023 0:38,251.33,14.65,,
54,9/1/2023,9/1/2023 0:39,272.89,14.47,,
55,9/1/2023,9/1/2023 0:40,327.13,14.07,,
56,9/1/2023,9/1/2023 0:41,358.4,13.65,,
57,9/1/2023,9/1/2023 0:41,321.17,13.84,,
58,9/1/2023,9/1/2023 0:42,296,14.1,,
59,9/1/2023,9/1/2023 0:43,275.71,14.3,,
60,9/1/2023,9/1/2023 0:44,216.2,14.71,,
61,9/1/2023,9/1/2023 0:44,165.4,15.12,,
