TIME,BOVEDA_CAUDAL_ENT,TEMP_ENT_BOVEDA,TEMP_SAL_BOVEDA,MW_BOV_DISPTERM,SEMITINO_CAUDAL_ENT,SEMITINO_TEMP_ENT,SEMITINO_TEMP_RET,MW_SEM_DISPTERM,BOVEDIN_CAUDAL_ENT,BOVEDIN_TEMP_ENT,BOVEDIN_TEMP_RET,MW_BODIN_DISPTERM,LANZA1_CAUDAL_ENT,LANZA1_TEMP_ENT,LANZA1_TEMP_RET,MW_LANZAS_DISPTERM,ANILLO_SACRIF_CAUDAL_ENT,ANILLO_SACRIF_TEMP_ENT,ANILLO_SACRIF_TEMP_RET,MW_ANISAC_DISPTERM,POTENCIATOTAL,
 00:00:00,554.60,40.00,58.00,11.60,491.90,35.80,41.10,3.03,17.46,36.80,45.30,0.17,16.56,37.30,38.10,0.05,15.66,38.20,44.50,0.11,14.97,
 00:00:30,554.30,39.00,57.00,11.60,490.50,36.00,40.50,2.57,17.46,37.00,45.80,0.18,16.56,37.10,38.10,0.06,15.54,38.60,44.00,0.10,14.50,
 00:01:00,554.50,40.00,57.00,10.96,491.80,36.00,41.00,2.86,17.46,37.80,45.70,0.16,16.56,37.00,38.50,0.09,15.54,38.20,43.70,0.10,14.16,
 00:01:30,555.10,39.00,58.00,12.26,491.40,36.00,41.60,3.20,17.46,37.80,45.00,0.15,16.56,37.60,38.80,0.07,15.60,38.00,42.80,0.09,15.76,
 00:02:00,554.20,40.00,58.00,11.59,491.60,35.90,41.50,3.20,17.46,37.60,45.10,0.15,16.56,37.60,38.40,0.05,15.66,37.90,42.50,0.08,15.08,
 00:02:30,554.40,40.00,58.00,11.60,491.60,36.00,41.50,3.14,17.40,36.80,45.50,0.18,16.56,37.30,38.30,0.06,15.60,37.50,42.40,0.09,15.06,
 00:03:00,554.30,40.00,58.00,11.60,492.10,36.00,41.10,2.92,17.46,37.10,46.00,0.18,16.56,37.00,38.40,0.08,15.60,37.80,41.90,0.07,14.85,
 00:03:30,554.50,39.00,58.00,12.24,491.50,35.70,41.20,3.14,17.40,37.80,46.00,0.17,16.56,37.10,38.50,0.08,15.60,37.40,42.80,0.10,15.73,
 00:04:00,554.70,40.00,57.00,10.96,491.30,35.90,41.40,3.14,17.46,37.80,45.80,0.16,16.56,37.30,38.60,0.08,15.60,38.30,42.80,0.08,14.42,
 00:04:30,554.70,40.00,57.00,10.96,491.00,36.10,41.40,3.02,17.40,36.80,45.20,0.17,16.56,37.40,38.40,0.06,15.54,38.40,43.10,0.08,14.30,
 00:05:00,554.50,40.00,57.00,10.96,490.70,35.90,41.40,3.14,17.46,37.60,45.40,0.16,16.56,37.40,38.70,0.08,15.60,37.70,43.70,0.11,14.43,
