date;time;QENTRADA;REPOSICION;QRETORNO;TTORRE;TRETORNO
8/2/2023; 05:00:00;11000;253;11.130;32,10;36,40
8/2/2023; 05:01:00;11070;437;11.290;32,70;36,10
8/2/2023; 05:02:00;11100;425;11.560;32,50;36,70
8/2/2023; 05:03:00;11040;328;11.490;32,10;37,00
8/2/2023; 05:04:00;11110;221;11.530;32,20;37,80
8/2/2023; 05:05:00;11290;254;11.510;31,90;37,30
8/2/2023; 05:06:00;11190;276;11.340;32,60;38,20
8/2/2023; 05:07:00;11140;252;11.630;33,10;39,20
8/2/2023; 05:08:00;11310;251;11.670;33,20;40,90
8/2/2023; 05:09:00;11040;291;11.380;33,50;42,30
8/2/2023; 05:10:00;11160;330;11.160;32,30;44,30
8/2/2023; 05:11:00;11310;350;11.430;32,20;44,20
8/2/2023; 05:12:00;11150;281;11.460;31,20;43,70
8/2/2023; 05:13:00;11270;287;11.530;32,20;41,90
8/2/2023; 05:14:00;10740;328;11.360;31,40;40,80
8/2/2023; 05:15:00;10690;283;10.900;31,20;38,20
8/2/2023; 05:16:00;11050;278;11.350;31,60;36,60
8/2/2023; 05:17:00;11020;301;11.310;31,10;35,50
8/2/2023; 05:18:00;11140;157;11.420;30,60;35,50
8/2/2023; 05:19:00;11180;279;11.690;30,60;36,90
8/2/2023; 05:20:00;11090;256;11.550;31,10;36,00
8/2/2023; 05:21:00;11110;162;11.670;31,20;37,50
8/2/2023; 05:22:00;11220;277;11.480;31,20;38,20
8/2/2023; 05:23:00;11130;315;11.380;30,10;38,40
8/2/2023; 05:24:00;11240;285;11.450;30,40;40,00
8/2/2023; 05:25:00;11130;354;11.570;30,50;39,90
8/2/2023; 05:26:00;11210;209;11.750;30,50;39,60
8/2/2023; 05:27:00;11150;132;11.530;30,00;40,80
8/2/2023; 05:28:00;11250;319;11.500;30,40;41,10
8/2/2023; 05:29:00;11270;273;11.530;31,10;39,50
8/2/2023; 05:30:00;11050;115;11.670;31,90;39,90
8/2/2023; 05:31:00;11330;319;11.610;32,30;41,10
8/2/2023; 05:32:00;11220;367;11.680;31,70;40,60
8/2/2023; 05:33:00;11330;181;11.630;30,40;39,90
8/2/2023; 05:34:00;11290;191;11.640;30,20;38,00
8/2/2023; 05:35:00;11400;314;11.760;30,50;40,40
8/2/2023; 05:36:00;11400;293;11.690;31,00;41,30
8/2/2023; 05:37:00;11410;182;11.700;31,10;41,80
8/2/2023; 05:38:00;11340;193;11.570;30,40;42,10
