date,time,QENTRADA,REPOSICION,QRETORNO,TTORRE,TRETORNO
12/2/2023, 05:00:00,11240.00,280.00,11510.00,34.90,39.60
12/2/2023, 05:01:00,11480.00,270.00,11590.00,35.10,39.60
12/2/2023, 05:02:00,11350.00,240.00,11620.00,35.00,39.70
12/2/2023, 05:03:00,11370.00,280.00,11730.00,35.00,39.60
12/2/2023, 05:04:00,11270.00,285.00,11670.00,34.90,39.50
12/2/2023, 05:05:00,11310.00,303.00,11570.00,35.30,39.50
12/2/2023, 05:06:00,11380.00,306.00,11620.00,35.60,39.60
12/2/2023, 05:07:00,11200.00,327.00,11680.00,34.90,39.50
12/2/2023, 05:08:00,11200.00,234.00,11600.00,34.80,39.20
12/2/2023, 05:09:00,11340.00,248.00,11590.00,34.30,38.70
12/2/2023, 05:10:00,11350.00,239.00,11680.00,34.10,38.40
12/2/2023, 05:11:00,11460.00,283.00,11760.00,33.40,38.00
12/2/2023, 05:12:00,11300.00,253.00,11630.00,32.60,37.70
12/2/2023, 05:13:00,11540.00,203.00,11610.00,32.80,37.60
12/2/2023, 05:14:00,11360.00,215.00,11720.00,32.60,37.40
12/2/2023, 05:15:00,11350.00,300.00,11860.00,33.10,37.40
12/2/2023, 05:16:00,11440.00,249.00,11690.00,32.40,37.40
12/2/2023, 05:17:00,11420.00,179.00,11720.00,32.30,37.40
12/2/2023, 05:18:00,11320.00,283.00,11690.00,32.90,37.30
12/2/2023, 05:19:00,11290.00,244.00,11530.00,32.30,37.20
12/2/2023, 05:20:00,11450.00,256.00,11710.00,33.20,37.20
12/2/2023, 05:21:00,11380.00,295.00,11760.00,32.90,37.30
12/2/2023, 05:22:00,11450.00,272.00,11690.00,32.90,37.50
12/2/2023, 05:23:00,11250.00,272.00,11680.00,33.30,37.80
12/2/2023, 05:24:00,11580.00,254.00,11690.00,33.30,37.90
12/2/2023, 05:25:00,11390.00,323.00,11570.00,33.40,38.00
12/2/2023, 05:26:00,11390.00,266.00,11580.00,33.60,38.00
12/2/2023, 05:27:00,11320.00,243.00,11620.00,33.50,38.00
12/2/2023, 05:28:00,11350.00,200.00,11720.00,33.20,37.90
12/2/2023, 05:29:00,11320.00,203.00,11770.00,33.50,37.90
12/2/2023, 05:30:00,11430.00,251.00,11590.00,33.40,37.70
12/2/2023, 05:31:00,11310.00,242.00,11740.00,32.90,37.50
12/2/2023, 05:32:00,11420.00,276.00,11590.00,32.30,37.20
12/2/2023, 05:33:00,11490.00,310.00,11540.00,32.90,37.10
12/2/2023, 05:34:00,11320.00,281.00,11610.00,32.40,37.20
12/2/2023, 05:35:00,11300.00,278.00,11680.00,32.70,37.30
12/2/2023, 05:36:00,11480.00,273.00,11700.00,33.10,37.50
12/2/2023, 05:37:00,11370.00,267.00,11750.00,33.10,37.70
12/2/2023, 05:38:00,11300.00,229.00,11660.00,32.90,37.70
12/2/2023, 05:39:00,11570.00,228.00,11680.00,33.60,37.60
12/2/2023, 05:40:00,11430.00,235.00,11650.00,33.10,37.60
12/2/2023, 05:41:00,11370.00,251.00,11690.00,32.60,37.50
12/2/2023, 05:42:00,11310.00,236.00,11640.00,33.30,37.40
12/2/2023, 05:43:00,11370.00,263.00,11660.00,33.10,37.20
12/2/2023, 05:44:00,11490.00,250.00,11780.00,32.30,37.00
12/2/2023, 05:45:00,11320.00,263.00,11840.00,32.20,36.90
12/2/2023, 05:46:00,11430.00,205.00,11720.00,32.70,36.90
12/2/2023, 05:47:00,11300.00,212.00,11700.00,32.50,37.10
12/2/2023, 05:48:00,11250.00,248.00,11680.00,32.70,37.30
12/2/2023, 05:49:00,11430.00,237.00,11650.00,32.90,37.70
12/2/2023, 05:50:00,11310.00,171.00,11760.00,34.00,38.20
12/2/2023, 05:51:00,11350.00,329.00,11710.00,34.10,38.90
12/2/2023, 05:52:00,11240.00,273.00,11720.00,34.50,39.30
12/2/2023, 05:53:00,11260.00,272.00,11670.00,35.20,39.20
12/2/2023, 05:54:00,11360.00,259.00,11580.00,34.10,38.80
12/2/2023, 05:55:00,11550.00,238.00,11690.00,34.20,38.50
12/2/2023, 05:56:00,11460.00,230.00,11600.00,33.50,38.30
12/2/2023, 05:57:00,11290.00,231.00,11700.00,33.60,38.50
12/2/2023, 05:58:00,11450.00,247.00,11490.00,34.30,38.70
12/2/2023, 05:59:00,11100.00,257.00,11760.00,33.80,38.80
12/2/2023, 06:00:00,11440.00,256.00,11630.00,34.40,38.90
12/2/2023, 06:01:00,11230.00,233.00,11600.00,34.40,38.90
12/2/2023, 06:02:00,11430.00,246.00,11670.00,33.90,38.90
12/2/2023, 06:03:00,11460.00,304.00,11680.00,34.60,39.00
12/2/2023, 06:04:00,11430.00,292.00,11750.00,34.80,39.10
12/2/2023, 06:05:00,11490.00,236.00,11660.00,34.90,39.10
12/2/2023, 06:06:00,11330.00,207.00,11670.00,35.20,39.10
12/2/2023, 06:07:00,11190.00,248.00,11650.00,35.10,39.10
12/2/2023, 06:08:00,11310.00,249.00,11790.00,34.80,39.10
12/2/2023, 06:09:00,11400.00,290.00,11590.00,34.50,39.00
12/2/2023, 06:10:00,11300.00,241.00,11710.00,34.50,39.00
12/2/2023, 06:11:00,11220.00,240.00,11720.00,34.00,39.00
12/2/2023, 06:12:00,11490.00,237.00,11680.00,34.20,39.00
12/2/2023, 06:13:00,11370.00,245.00,11700.00,33.90,38.90
12/2/2023, 06:14:00,11550.00,270.00,11620.00,33.80,38.80
12/2/2023, 06:15:00,11520.00,283.00,11590.00,33.80,38.60
12/2/2023, 06:16:00,11450.00,321.00,11690.00,33.70,38.50
12/2/2023, 06:17:00,11390.00,275.00,11740.00,34.40,38.60
12/2/2023, 06:18:00,11380.00,279.00,11870.00,34.20,38.50
12/2/2023, 06:19:00,11410.00,247.00,11750.00,34.00,38.50
12/2/2023, 06:20:00,11160.00,293.00,11650.00,33.80,38.40
12/2/2023, 06:21:00,11330.00,278.00,11670.00,33.90,38.50
12/2/2023, 06:22:00,11520.00,282.00,11730.00,33.70,38.50
12/2/2023, 06:23:00,11370.00,269.00,11660.00,34.00,38.50
12/2/2023, 06:24:00,11410.00,260.00,11860.00,34.10,38.50
12/2/2023, 06:25:00,11410.00,240.00,11690.00,34.10,38.40
12/2/2023, 06:26:00,11350.00,222.00,11680.00,33.80,38.30
12/2/2023, 06:27:00,11400.00,266.00,11450.00,33.70,38.20
12/2/2023, 06:28:00,11370.00,250.00,11590.00,33.60,38.10
12/2/2023, 06:29:00,11380.00,277.00,11570.00,33.50,38.00
12/2/2023, 06:30:00,11390.00,287.00,11630.00,33.70,37.90
12/2/2023, 06:31:00,11360.00,265.00,11670.00,33.10,37.80
12/2/2023, 06:32:00,11350.00,254.00,11600.00,33.60,37.80
12/2/2023, 06:33:00,11230.00,251.00,11650.00,33.30,37.90
12/2/2023, 06:34:00,11300.00,194.00,11800.00,33.60,38.20
12/2/2023, 06:35:00,11520.00,186.00,11780.00,34.10,38.70
12/2/2023, 06:36:00,11490.00,228.00,11500.00,34.40,39.30
12/2/2023, 06:37:00,11330.00,275.00,11790.00,35.20,39.70
12/2/2023, 06:38:00,11190.00,344.00,11630.00,35.60,39.80
12/2/2023, 06:39:00,11250.00,314.00,11700.00,36.10,39.80
12/2/2023, 06:40:00,11330.00,260.00,11680.00,35.30,40.00
12/2/2023, 06:41:00,11320.00,258.00,11610.00,35.70,40.10
12/2/2023, 06:42:00,11400.00,265.00,11640.00,35.30,40.20
12/2/2023, 06:43:00,11310.00,283.00,11730.00,36.40,40.30
12/2/2023, 06:44:00,11430.00,253.00,11510.00,35.70,40.40
12/2/2023, 06:45:00,11370.00,243.00,11600.00,36.50,40.40
12/2/2023, 06:46:00,11430.00,290.00,11690.00,35.60,40.40
12/2/2023, 06:47:00,11480.00,311.00,11670.00,35.70,40.30
12/2/2023, 06:48:00,11440.00,299.00,11730.00,36.10,40.50
12/2/2023, 06:49:00,11330.00,259.00,11700.00,36.50,40.50
12/2/2023, 06:50:00,11500.00,200.00,11710.00,35.80,40.50
12/2/2023, 06:51:00,11470.00,220.00,11710.00,36.00,40.60
12/2/2023, 06:52:00,11490.00,253.00,11540.00,36.30,40.90
12/2/2023, 06:53:00,11370.00,320.00,11740.00,37.20,41.00
12/2/2023, 06:54:00,11330.00,319.00,11720.00,36.40,40.80
12/2/2023, 06:55:00,11380.00,270.00,11860.00,35.90,40.70
12/2/2023, 06:56:00,11400.00,295.00,11830.00,35.90,40.70
12/2/2023, 06:57:00,11320.00,264.00,11700.00,35.90,40.50
12/2/2023, 06:58:00,11370.00,244.00,11450.00,35.80,40.30
12/2/2023, 06:59:00,11480.00,231.00,11660.00,35.20,40.10
12/2/2023, 07:00:00,11360.00,233.00,11750.00,35.30,40.00
12/2/2023, 07:01:00,11280.00,263.00,11620.00,35.10,40.00
12/2/2023, 07:02:00,11380.00,291.00,11650.00,35.30,40.00
12/2/2023, 07:03:00,11340.00,296.00,11570.00,34.90,39.90
12/2/2023, 07:04:00,11370.00,296.00,11750.00,34.90,39.50
12/2/2023, 07:05:00,11470.00,253.00,11480.00,34.90,39.20
12/2/2023, 07:06:00,11240.00,290.00,11630.00,33.90,38.90
12/2/2023, 07:07:00,11270.00,233.00,11730.00,33.60,38.70
12/2/2023, 07:08:00,11320.00,260.00,11570.00,33.90,38.50
12/2/2023, 07:09:00,11230.00,253.00,11750.00,34.10,38.40
12/2/2023, 07:10:00,11370.00,327.00,11660.00,34.20,38.40
12/2/2023, 07:11:00,11260.00,301.00,11670.00,33.90,38.30
12/2/2023, 07:12:00,11430.00,230.00,11670.00,33.40,38.40
12/2/2023, 07:13:00,11260.00,204.00,11710.00,34.10,38.60
12/2/2023, 07:14:00,11430.00,232.00,11820.00,34.00,38.90
12/2/2023, 07:15:00,11430.00,231.00,11600.00,34.20,39.20
12/2/2023, 07:16:00,11320.00,245.00,11700.00,34.50,39.40
12/2/2023, 07:17:00,11450.00,324.00,11630.00,34.60,39.60
12/2/2023, 07:18:00,11360.00,286.00,11730.00,34.90,39.50
12/2/2023, 07:19:00,11440.00,263.00,11810.00,34.40,39.40
12/2/2023, 07:20:00,11400.00,210.00,11670.00,34.50,39.20
12/2/2023, 07:21:00,11320.00,222.00,11730.00,34.70,39.30
12/2/2023, 07:22:00,11240.00,263.00,11740.00,34.50,39.40
12/2/2023, 07:23:00,11320.00,255.00,11840.00,34.90,39.40
12/2/2023, 07:24:00,11350.00,257.00,11660.00,34.90,39.40
12/2/2023, 07:25:00,11200.00,239.00,11530.00,35.00,39.10
12/2/2023, 07:26:00,11420.00,247.00,11660.00,34.20,38.60
12/2/2023, 07:27:00,11350.00,254.00,11550.00,33.40,38.30
12/2/2023, 07:28:00,11360.00,277.00,11770.00,32.90,38.20
12/2/2023, 07:29:00,11300.00,250.00,11800.00,33.80,38.20
12/2/2023, 07:30:00,11440.00,286.00,11730.00,33.70,38.20
12/2/2023, 07:31:00,11270.00,236.00,11780.00,33.20,38.10
12/2/2023, 07:32:00,11470.00,257.00,11700.00,33.10,38.10
12/2/2023, 07:33:00,11210.00,260.00,11780.00,33.50,38.20
12/2/2023, 07:34:00,11280.00,265.00,11720.00,33.80,38.60
12/2/2023, 07:35:00,11300.00,283.00,11700.00,34.10,38.90
12/2/2023, 07:36:00,11450.00,270.00,11660.00,34.40,39.30
12/2/2023, 07:37:00,11400.00,263.00,11650.00,35.10,39.60
12/2/2023, 07:38:00,11460.00,240.00,11660.00,35.00,39.70
12/2/2023, 07:39:00,11390.00,242.00,11660.00,35.30,39.70
12/2/2023, 07:40:00,11420.00,237.00,11760.00,34.90,39.70
12/2/2023, 07:41:00,11280.00,243.00,11730.00,34.90,39.70
